index	movie_id	movie_name	revenue	runtime	languages	countries	movie_release	genres	imdb_id	rating	nb_votes	binary_answers
4247	18625617	Merveilleuse Angélique		105.0	{'/m/064_8sq': 'French Language'}	{'/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/082fr': 'West Germany'}	1965.0	['Adventure', 'Romance', 'Costume']	tt0058343	6.5	1729.0	00010001010000010010
4252	26137623	Going All the Way	113069.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Comedy', 'Romance', 'Indie', 'Drama', 'Period', 'Adaptation']	tt0119209	5.7	2101.0	22222222222222222222
4255	1056686	Cat People	4000000.0	73.0	{'/m/01wgr': 'Czech Language', '/m/02h40lc': 'English Language', '/m/0k0sb': 'Serbian language'}	{'/m/09c7w0': 'United States of America'}	1942.0	['Romance', 'Black-and-white', 'Thriller', 'Horror', 'Noir']	tt0034587	7.2	25307.0	10100011011000001001
4272	31052078	Finnegan Begin Again		111.0	{}	{}	1985.0	['Drama', 'Romance', 'Comedy']	tt0089145	7.1	468.0	10100110010010001000
4303	979825	Babette's Feast	4398938.0	103.0	{'/m/064_8sq': 'French Language', '/m/06mp7': 'Swedish Language', '/m/02h40lc': 'English Language', '/m/0295r': 'Danish Language'}	{'/m/0k6nt': 'Denmark'}	1987.0	['Music', 'Romance', 'Family', 'Religious', 'World Cinema', 'Drama', 'Period']	tt0092603	7.8	21374.0	00000000000000000000
4308	18798887	The Family That Preys	37105289.0	109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Drama', 'Family', 'Romance']	tt1142798	5.9	7776.0	10100110100000010100
4320	2295405	Little Children	14821658.0	137.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Drama', 'Romance', 'Marriage Drama']	tt0404203	7.5	115227.0	01000111011001000010
4326	2966368	Sprung		104.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1997.0	['Comedy', 'Romance']	tt0120190	5.0	1244.0	10100001001110001000
4345	18963606	Amarilly of Clothes-Line Alley		67.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1918.0	['Comedy', 'Romance', 'Silent', 'Black-and-white', 'Drama']	tt0008827	6.1	815.0	10100001100000010100
4356	2685725	Sinbad and the Eye of the Tiger		114.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1977.0	['Adventure', 'Children', 'Romance', 'Family', 'Stop Motion', 'History', 'Action', 'Fantasy', 'Costume', 'Drama', 'Animation', 'Science Fiction']	tt0076716	6.4	8394.0	00000000000000000000
4370	1278961	The New World	30536013.0	136.0	{'/m/021s0r': 'Algonquin Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2005.0	['Adventure', 'Romance', 'Biopic', 'History', 'Costume', 'Drama', 'Period']	tt0402399	6.7	88785.0	10000000010001100110
4378	887457	40 Days and 40 Nights	95146283.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2002.0	['Drama', 'Comedy', 'Romance', 'Erotic']	tt0243736	5.6	75189.0	00011111001111101010
4392	13806284	My First Wedding		100.0	{'/m/02h40lc': 'English Language'}	{'/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}	2006.0	['Comedy', 'Romance']	tt0388288	4.7	1157.0	10010010000001001001
4403	23281301	The Toilers and the Wayfarers		76.0	{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Romance', 'Indie', 'Coming Of Age', 'LGBT', 'Drama', 'Gay']	tt0114687	6.1	552.0	10100000010100001000
4408	2648856	Jane Eyre		97.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1944.0	['Costume', 'Drama', 'Romance', 'Black-and-white']	tt0036969	7.5	9329.0	01100011011000001010
4431	12613761	Arizona		117.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1940.0	['Adventure', 'Romance', 'Black-and-white', 'Western', 'Action', 'Drama']	tt0032221	6.8	1425.0	00000000100100000000
4441	18599377	There's Always Tomorrow	1000000.0	84.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1956.0	['Drama', 'Romance']	tt0049843	7.4	3406.0	10000011010001001010
4464	32162397	José and Pilar		125.0	{'/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain', '/m/015fr': 'Brazil', '/m/05r4w': 'Portugal'}	2010.0	['Romance', 'Biopic', 'Documentary', 'History', 'World Cinema']	tt1789810	8.3	2459.0	00000000000000000000
4477	4710606	Smooth Talk		92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1985.0	['Crime', 'Romance', 'Indie', 'Coming Of Age', 'Drama']	tt0090037	6.5	3230.0	00100110000001000010
4502	8055976	Miami Rhapsody	5221281.0	95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1995.0	['Comedy', 'Romance']	tt0113808	5.4	3486.0	10110010010001001001
4503	1265864	Brassed Off		103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1996.0	['Comedy', 'Romance', 'Indie', 'Ensemble', 'Social Issues', 'Drama']	tt0115744	7.2	20678.0	00001101011000001000
4505	5602177	Lower City		98.0	{'/m/05zjd': 'Portuguese Language'}	{'/m/015fr': 'Brazil'}	2005.0	['World Cinema', 'Drama', 'Romance', 'Erotic']	tt0456899	6.5	4278.0	10000010011000001010
4507	4857566	Krippendorf's Tribe	7571115.0	94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1998.0	['Comedy', 'Romance', 'Family', 'Adaptation']	tt0120725	5.1	6283.0	00100000000000100000
4543	1771625	Easy Come, Easy Go		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1967.0	['Comedy', 'Romance', 'Musical']	tt0061610	5.2	1808.0	00000000000000000000
4559	3978163	Failure to Launch	128406887.0	95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2006.0	['Comedy', 'Romance']	tt0427229	5.6	84382.0	00100010011001001000
4563	30407971	Hahaha	371295.0	16.0	{'/m/02hwhyv': 'Korean Language'}	{'/m/06qd3': 'South Korea', '/m/048fz': 'Korea'}	2010.0	['Comedy', 'Romance', 'Indie', 'World Cinema', 'Drama']	tt1452626	6.8	1461.0	22222222222222222222
4573	3978160	Gene-X		85.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia'}	2006.0	['Thriller', 'Romance']	tt0805328	5.5	50.0	10110110011001001010
4576	1062036	Morgan Stewart's Coming Home	2136381.0	96.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1987.0	['Comedy', 'Romance', 'Teen', 'Indie']	tt0093567	5.5	1064.0	00000000000001000000
4580	26138037	Echo Park	700000.0	89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0h7x': 'Austria'}	1986.0	['Drama', 'Comedy', 'Romance', 'Indie']	tt0090994	5.8	716.0	00000000001000000010
4590	26890990	Heartbreaker		104.0	{'/m/0jzc': 'Arabic Language', '/m/0653m': 'Standard Mandarin', '/m/06nm1': 'Spanish Language', '/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/03_9r': 'Japanese Language'}	{'/m/0f8l9c': 'France', '/m/04w58': 'Monaco'}	2010.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt1465487	6.7	27370.0	10110011010001000001
4594	213471	Chungking Express	600200.0	102.0	{'/m/02h40lc': 'English Language', '/m/0653m': 'Standard Mandarin', '/m/012w70': 'Cantonese'}	{'/m/03h64': 'Hong Kong'}	1994.0	['World Cinema', 'Drama', 'Art', 'Romance']	tt0109424	8.0	91655.0	00010010010100101001
4596	5589600	Alai		154.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2005.0	['World Cinema', 'Drama', 'Romance']	tt3759954	3.5	132.0	00000010000001000000
4597	20195915	But Not for Me		111.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1959.0	['Comedy', 'Romance']	tt0052662	6.3	568.0	00000000000000000000
4608	22868781	Panneer Pushpangal			{'/m/0999q': 'Malayalam Language', '/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	1981.0	['Romance']	tt0279310	7.4	41.0	22222222222222222222
4622	12857910	The Devil to Pay!		72.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1930.0	['Comedy', 'Drama', 'Romance']	tt0020821	6.6	793.0	11001001000010000110
4630	33699244	All About My Wife		121.0	{}	{'/m/06qd3': 'South Korea'}	2012.0	['Comedy', 'Romance']	tt2173264	6.6	1659.0	01100001001000001000
4676	6492614	The Odd Couple	44527234.0	106.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1968.0	['Drama', 'Comedy', 'Romance', 'Adaptation']	tt0063374	7.6	36764.0	00000000000000000000
4686	9311494	Adhu Oru Kana Kaalam		150.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2005.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0452968	4.9	210.0	10001000010000100000
4705	14790659	My Best Friend's Girl	41622502.0	101.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Romance']	tt1046163	5.8	45767.0	00111001000001001000
4709	31096685	Just Us		110.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia'}	1986.0	['Crime', 'Romance']	tt0293301	5.5	18.0	10100010011000001001
4714	24158073	Getting In		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1994.0	['Thriller', 'Romance', 'Comedy']	tt0109893	5.3	554.0	00000000000000100000
4715	19004390	Dubai			{'/m/07qv_': 'Tagalog language', '/m/02h40lc': 'English Language'}	{'/m/05v8c': 'Philippines'}	2005.0	['World Cinema', 'Drama', 'Romance']	tt0453040	6.3	171.0	10100010010001001100
4758	6090730	Burnt Money	44753475.0	123.0	{'/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain', '/m/07twz': 'Uruguay', '/m/0jgd': 'Argentina'}	2000.0	['Drama', 'Crime', 'Romance', 'Thriller']	tt0227277	7.0	6768.0	00000000000000000001
4768	19141239	Premer Kahini		150.0	{'/m/01c7y': 'Bengali Language'}	{'/m/03rk0': 'India'}	2008.0	['Romance']	tt1401622	6.2	678.0	10011101001000100001
4785	2814516	The Belle of New York	1350000.0	82.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1952.0	['Musical', 'Romance']	tt0044408	6.1	1090.0	10010001001000001010
4814	24978786	Me & You, Us, Forever	84093.0	104.0	{}	{'/m/09c7w0': 'United States of America'}	2008.0	['Drama', 'Romance']	tt0829432	4.1	244.0	10100001110010000001
4825	35114850	Flowers from Another World		100.0	{'/m/06nm1': 'Spanish Language'}	{'/m/06mkj': 'Spain'}	1999.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt0193167	6.8	996.0	00001010010000000001
4836	919722	Intimacy		115.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/06mkj': 'Spain', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2001.0	['Romance', 'Indie', 'Erotic', 'Pornography', 'World Cinema', 'Drama']	tt0256103	6.1	12891.0	00001010010000001100
4837	18716845	I Love Melvin	1250000.0	77.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1953.0	['Comedy', 'Romance', 'Musical']	tt0045899	6.5	1002.0	01100011000001001010
4846	26389395	The Sins of Rachel Cade		124.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1961.0	['Drama', 'Romance']	tt0055453	5.9	593.0	11000010000000100110
4861	2728447	Bedrooms and Hallways		104.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1998.0	['Drama', 'LGBT', 'Comedy', 'Romance']	tt0126810	6.6	3495.0	01111100011001000100
4864	15122117	The Wrestler	44703995.0	109.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}	2008.0	['Drama', 'Romance', 'Indie']	tt1125849	7.9	316150.0	00000000001100010000
4905	644845	EdTV	35319689.0	124.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1999.0	['Comedy', 'Romance', 'Satire', 'Parody', 'Mockumentary']	tt0131369	6.1	44586.0	00010111010011000000
4946	70508	Brief Encounter		90.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	1945.0	['Drama', 'Romance', 'Black-and-white']	tt0037558	8.0	42969.0	00100101001000001100
4952	6917971	Love and Other Disasters		90.0	{'/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	2006.0	['Comedy', 'Romance', 'LGBT']	tt0452643	6.1	14621.0	10100010001000010010
4974	19299838	Cape No. 7		129.0	{'/m/03_9r': 'Japanese Language', '/m/0g1jw': 'Taiwanese', '/m/03115z': 'Mandarin Chinese', '/m/0653m': 'Standard Mandarin'}	{'/m/0d05w3': 'China', '/m/06f32': 'Taiwan'}	2007.0	['Comedy', 'Romance', 'Musical', 'World Cinema', 'Drama']	tt1267160	7.0	4394.0	10000000000001000001
5012	21091632	When I Met U		108.0	{'/m/07qv_': 'Tagalog language', '/m/01jb8r': 'Filipino language', '/m/02h40lc': 'English Language'}	{'/m/05v8c': 'Philippines'}	2009.0	['World Cinema', 'Comedy', 'Romance', 'Drama']	tt1236382	6.2	64.0	10110010001000000001
5026	4372392	Imperium: Augustus		178.0	{'/m/02h40lc': 'English Language'}	{'/m/06mkj': 'Spain', '/m/0h7x': 'Austria', '/m/0f8l9c': 'France', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2003.0	['Political', 'Romance', 'Biopic', 'War', 'History', 'Television', 'Action', 'Drama']	tt0340529	6.2	1439.0	00001101010000100101
5054	16686440	All in a Night's Work		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1961.0	['Comedy', 'Romance', 'Satire']	tt0054615	6.1	938.0	10000011011001001010
5072	8753860	The Survivors	14000000.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1983.0	['Comedy', 'Romance']	tt0086397	5.8	5586.0	00000000001000010000
5081	23904795	Twenty Four Seven		93.0	{'/m/02h40lc': 'English Language'}	{'/m/014tss': 'Kingdom of Great Britain', '/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}	1997.0	['Drama', 'Romance', 'Comedy', 'Sports']	tt0120391	7.0	2701.0	00000000000000000000
5100	945305	Confessions of a Dangerous Mind	33013805.0	113.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2002.0	['Crime', 'Comedy', 'Adventure', 'Romance', 'Biopic', 'Thriller', 'Action', 'Drama', 'Period', 'Adaptation']	tt0270288	7.0	90975.0	00000000000000000000
5138	4832987	Relative Values		89.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2000.0	['World Cinema', 'Comedy', 'Romance']	tt0210943	6.4	2570.0	10000001100100001010
5144	17404922	Bright Star	14350945.0	119.0	{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}	2009.0	['Drama', 'Romance', 'Period', 'Biopic']	tt0810784	6.9	28409.0	10001011011001001001
5161	13861985	The Perfect Holiday	5812781.0	96.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Comedy', 'Children', 'Romance', 'Family', 'Drama']	tt0841032	4.7	3240.0	10100001010000100000
5179	26968376	Certified Copy	5455736.0	106.0	{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium', '/m/03rjj': 'Italy'}	2010.0	['World Cinema', 'Drama', 'Romance']	tt1020773	7.2	26178.0	01100010000000000000
5184	180912	Theodora Goes Wild		94.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1936.0	['Comedy', 'Romance', 'Black-and-white']	tt0028355	7.1	2850.0	00000000000000000000
5204	2254896	Helen of Troy	3200000.0	116.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}	1956.0	['Adventure', 'Romance', 'War', 'Epic', 'Action', 'Drama']	tt0049301	6.1	2399.0	10000000000000111010
5206	12099955	Filth and Wisdom	354628.0	81.0	{'/m/0cjk9': 'Ukrainian Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}	{'/m/07ssc': 'United Kingdom'}	2008.0	['Comedy', 'Romance', 'Indie', 'Ensemble', 'Drama']	tt1042499	5.3	2613.0	00000000000000100000
5214	33610926	A Chinese Ghost Story II		104.0	{'/m/0653m': 'Standard Mandarin', '/m/012w70': 'Cantonese'}	{'/m/03h64': 'Hong Kong'}	1990.0	['Adventure', 'Comedy', 'Romance', 'Martial Arts', 'Action', 'Fantasy', 'World Cinema', 'Horror', 'Drama']	tt0100625	6.9	3880.0	00000001000001001000
5221	2372989	In Country	3532000.0	120.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1989.0	['Romance', 'Family', 'War', 'Coming Of Age', 'Drama', 'Period']	tt0097570	5.9	3077.0	00010001000010001010
5240	18435298	One More Kiss		98.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom', '/m/06q1r': 'Scotland'}	2000.0	['Comedy', 'Romance', 'Tragicomedy', 'Medical', 'Drama']	tt0229625	5.9	745.0	10101111001001001001
5241	6218427	Moving McAllister	42538.0	89.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Comedy', 'Romance', 'Road', 'Indie']	tt0444672	5.2	3879.0	00000010000110100000
5246	6193473	A Chinese Ghost Story III		106.0	{'/m/0653m': 'Standard Mandarin', '/m/012w70': 'Cantonese'}	{'/m/03h64': 'Hong Kong'}	1991.0	['Adventure', 'Romance', 'Martial Arts', 'Action', 'World Cinema', 'Drama']	tt0102932	6.6	2877.0	00000001000001000100
5264	2701438	Look Both Ways	2490011.0	100.0	{'/m/02h40lc': 'English Language'}	{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}	2005.0	['Romance', 'Indie', 'Mystery', 'World Cinema', 'Drama']	tt0382806	7.0	3077.0	10000001010100001000
5276	19583175	Play the Game	659483.0	105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2009.0	['Drama', 'Comedy', 'Romance', 'Indie']	tt1124388	6.3	2868.0	11100100010001000011
5291	20114060	Idhu Malai Nerathu Mayakkam			{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2011.0	['Drama', 'Romance']	tt2072167	7.7	4165.0	00000010011101000010
5292	3546329	Alias Jesse James		92.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1959.0	['Adventure', 'Comedy', 'Romance', 'Western', 'Action']	tt0052545	6.4	1557.0	10000001000010010010
5301	5883755	Lost Junction		95.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2003.0	['Crime', 'Romance', 'Thriller', 'Psychological Thriller', 'Drama']	tt0283453	5.5	1262.0	22200000000001000000
5310	23295876	Roseanna McCoy		100.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1949.0	['Drama', 'Romance']	tt0041824	5.7	295.0	10001000011001100001
5325	36243056	Qualquer Gato Vira-Lata	7856048.0	100.0	{'/m/05zjd': 'Portuguese Language'}	{'/m/015fr': 'Brazil'}	2011.0	['Comedy', 'Romance', 'Musical']	tt1730133	5.7	975.0	10110101010010001011
5342	1524596	Hitch	368100420.0	115.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Comedy', 'Romance']	tt0386588	6.6	330008.0	01011100011011001010
5359	1460724	Maine Pyar Kiya		195.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1989.0	['Romance', 'Bollywood', 'Musical', 'World Cinema', 'Drama']	tt0100095	7.3	12879.0	10011110011000100010
5372	12985644	Feel the Noise	6451106.0	86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Romance', 'Musical']	tt0756703	3.0	4778.0	00000000000000000000
5379	633883	Two Weeks Notice	199043242.0	102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}	2002.0	['Comedy', 'Romance']	tt0313737	6.1	123831.0	01001000000010100000
5387	323715	Troy	497409852.0	86.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/04v3q': 'Malta', '/m/07ssc': 'United Kingdom'}	2004.0	['Adventure', 'Romance', 'War', 'Documentary', 'Epic', 'History', 'Fiction', 'Action', 'Costume', 'Drama']	tt0332452	7.3	558542.0	00010010010000110011
5397	31357666	Amelia and Michael		11.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}	2007.0	['Drama', 'Mystery', 'Romance', 'Indie']	tt0945314	7.0	108.0	00000000000101001010
5404	3105139	The Mirror Has Two Faces	73052428.0	127.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1996.0	['Comedy', 'Romance', 'Melodrama', 'Film', 'Drama']	tt0117057	6.6	21320.0	01000011100100001000
5417	31667694	Beau Ideal	575000.0		{}	{'/m/09c7w0': 'United States of America'}	1931.0	['Adventure', 'Romance', 'War']	tt0020673	5.0	242.0	00000000000000000000
5425	11502520	Fox and His Friends		123.0	{'/m/04306rv': 'German Language', '/m/06nm1': 'Spanish Language'}	{'/m/082fr': 'West Germany', '/m/0345h': 'Germany'}	1975.0	['Drama', 'Crime', 'LGBT', 'Romance']	tt0072976	7.6	6549.0	00011100000000000011
5451	9622333	Elvis and Anabelle		105.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Drama', 'Romance', 'Indie']	tt0787462	7.1	5788.0	10000000010100001000
5459	5076487	The Sisterhood of the Traveling Pants		119.0	{'/m/0349s': 'Greek Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}	{'/m/09c7w0': 'United States of America'}	2005.0	['Adventure', 'Comedy', 'Romance', 'Ensemble', 'Coming Of Age', 'Drama']	tt0403508	6.5	63967.0	10010000101001100100
5465	9338127	Scenes of a Sexual Nature		92.0	{'/m/02h40lc': 'English Language'}	{'/m/07ssc': 'United Kingdom'}	2006.0	['Comedy', 'Romance', 'Ensemble', 'LGBT', 'Drama']	tt0475380	5.9	6019.0	00000100000100000000
5473	948223	Mr. Destiny	15379253.0	110.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1990.0	['Comedy', 'Romance', 'Fantasy', 'Sports']	tt0100201	6.4	13046.0	10000001011000100010
5474	10518816	The Seventh Continent		104.0	{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language'}	{'/m/0h7x': 'Austria'}	1989.0	['World Cinema', 'Drama', 'Romance']	tt0098327	7.6	16505.0	00000000000000000000
5477	705267	In the Cut	23726793.0	118.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}	2003.0	['Crime', 'Romance', 'Thriller', 'Erotic', 'Suspense', 'Psychological Thriller', 'Mystery', 'Adaptation']	tt0199626	5.4	25876.0	01001010011101111001
5481	22276971	Shades of Ray		87.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2008.0	['Comedy', 'Romance', 'Indie']	tt0886531	7.0	1433.0	01001010011100000001
5491	17867578	Sarvam		143.0	{'/m/07c9s': 'Tamil Language'}	{'/m/03rk0': 'India'}	2009.0	['Comedy', 'Romance', 'Thriller']	tt1400365	5.5	467.0	01000000100000101011
5507	624505	The Bridges at Toko-Ri	4700000.0	103.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1954.0	['Adventure', 'Romance', 'War', 'Action', 'Drama']	tt0046806	6.7	6216.0	00000000000000000000
5514	18388326	You Can't Take It With You		126.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1938.0	['Comedy', 'Romance', 'Black-and-white']	tt0030993	7.8	27190.0	10110010011001000000
5538	12186438	Jeet		162.0	{'/m/03k50': 'Hindi Language'}	{'/m/03rk0': 'India'}	1996.0	['Bollywood', 'Drama', 'Romance', 'World Cinema']	tt0116690	5.8	2573.0	10011001010001101100
5546	27328338	Country Strong	20529194.0	117.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2010.0	['Music', 'Drama', 'Romance']	tt1555064	6.3	18773.0	00000101011001100000
5561	31754231	To Rome with Love	70124099.0	112.0	{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/03rjj': 'Italy'}	2012.0	['Comedy', 'Romance']	tt1859650	6.3	90123.0	00000000000010000000
5565	271588	It		77.0	{'/m/06ppq': 'Silent film', '/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1927.0	['Comedy', 'Romance', 'Silent', 'Indie', 'Black-and-white', 'Drama']	tt0018033	7.2	3469.0	10101000011001001010 
5575	4399897	Across the Universe	29367143.0	133.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	2007.0	['Romance', 'LGBT', 'Musical', 'Drama', 'Period']	tt0445922	7.3	113293.0	00001001000010000010
5616	2359987	Lucky: No Time for Love		132.0	{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}	{'/m/03rk0': 'India'}	2005.0	['World Cinema', 'Drama', 'Romance', 'Musical']	tt0449306	4.7	3812.0	10101101010001010011
5624	13798364	The Truth About Spring		102.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}	1965.0	['Adventure', 'Romance']	tt0058691	6.4	695.0	01000010000001000001
5633	5643855	Barbary Coast		90.0	{'/m/02h40lc': 'English Language'}	{'/m/09c7w0': 'United States of America'}	1935.0	['Adventure', 'Romance', 'Black-and-white', 'Action', 'Drama']	tt0026097	6.8	1967.0	00000000001000001010
